t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
536,272,27.19,9.86,0,227,23,0.569884175,135
537,456,27.25,10.18,0,421,23,0.590556129,177
538,571,27.26,10.43,0,642,23,0.793689709,243
539,576,27.27,10.47,0,734,23,0.832418529,276
540,280,27.26,10.43,0,583,23,0.402790092,349
541,144,27.26,10.4,0,590,23,0.389669441,475
542,314,27.26,10.36,0,565,23,0.478219088,335
543,196,27.32,10.39,0,444,23,0.255444168,325
544,146,27.39,10.31,0,260,23,0.07439397,195
545,0,27.43,10.19,0,84,23,0.020192484,84
546,0,27.47,9.97,0,4,23,0.204969912,4
547,0,27.51,9.93,0,0,23,0.323534623,0
548,0,27.53,9.86,0,0,23,0.13322153,0
549,0,27.56,9.85,0,0,23,0.252153846,0
550,0,27.55,9.9,0,0,23,0.131368827,0
551,0,27.51,9.9,0,0,23,0.30532031,0
552,0,27.5,9.9,0,0,24,0.981342327,0
553,0,27.48,10,0,0,24,0.478360389,0
554,0,27.41,9.93,0,0,24,0.77568661,0
555,0,27.33,9.95,0,0,24,0.418563557,0
556,0,27.3,10.08,0,0,24,0.523792756,0
557,0,27.3,10.17,0,0,24,0.303504192,0
558,0,27.33,10.15,0,1,24,0.233115411,1
559,10,27.37,9.99,0,48,24,0.931705066,46
560,74,27.4,9.77,0,205,24,0.664856521,176
561,263,27.36,9.72,0,429,24,0.324490692,286
562,499,27.29,9.77,0,629,24,0.426010133,273
563,414,27.25,9.73,0,694,24,0.399685604,365
564,532,27.23,9.78,0,764,24,0.170503576,319
565,461,27.22,9.93,0,655,24,0.867575254,281
566,490,27.23,10.16,0,639,24,0.020939837,291
567,724,27.27,10.43,0,567,24,0.183980262,140
568,581,27.3,10.58,0,355,24,0.16790932,114
569,188,27.35,10.44,0,120,24,0.097307098,81
570,10,27.37,10.2,0,5,24,0.25070778,4
571,0,27.36,10.23,0,0,24,0.878172457,0
572,0,27.34,10.58,0,0,24,0.757742546,0
573,0,27.35,10.99,0,0,24,0.39949459,0
574,0,27.34,11.1,0,0,24,0.382239703,0
575,0,27.3,10.91,0,0,24,0.358634459,0
576,0,27.23,10.68,0,0,25,0.212396227,0
577,0,27.17,10.58,0,0,25,0.310981135,0
578,0,27.14,10.6,0,0,25,0.941686942,0
579,0,27.19,10.69,0,0,25,0.263743693,0
580,0,27.3,10.75,0,0,25,0.623366432,0
581,0,27.37,10.83,0,0,25,0.156154985,0
582,1,27.4,10.91,0,1,25,0.165190604,1
583,142,27.44,10.92,0,82,25,0.325300611,59
584,459,27.48,10.77,0,295,25,0.048990744,130
585,271,27.44,10.48,0,416,25,0.097264765,278
586,1,27.39,10.33,0,396,25,0.031096302,395
587,10,27.37,10.21,0,440,25,0.77234503,432
588,394,27.42,10.05,0,728,25,0.392874068,397
589,575,27.44,9.93,0,757,25,0.355238236,289
590,707,27.48,9.74,0,712,25,0.554130272,196
591,595,27.51,9.54,0,524,25,0.898100532,170
592,408,27.57,9.26,0,283,25,0.368562125,129
593,339,27.59,9.03,0,135,25,0.384697592,63
594,12,27.59,9.03,0,5,25,0.029269302,4
595,0,27.6,9.09,0,0,25,0.195723898,0
596,0,27.59,9.13,0,0,25,0.577772431,0
597,0,27.57,9.16,0,0,25,0.284571908,0
598,0,27.51,9.27,0,0,25,0.001093366,0
599,0,27.41,9.52,0,0,25,0.447802354,0
600,0,27.33,9.79,0,0,26,0.789818422,0
601,0,27.26,9.9,0,0,26,0.394241764,0
602,0,27.23,9.86,0,0,26,0.186919689,0
603,0,27.2,9.85,0,0,26,0.510153422,0
604,0,27.19,9.93,0,0,26,0.306339666,0
605,0,27.19,9.98,0,0,26,0.89279049,0
606,1,27.19,9.9,0,1,26,0.721149002,1
607,269,27.19,9.75,0,92,26,0.836492036,45
608,602,27.23,9.67,0,315,26,0.961288655,95
609,594,27.29,9.61,0,504,26,0.873769145,177
610,472,27.33,9.53,0,593,26,0.015485819,250
611,704,27.35,9.43,0,789,26,0.249706452,225
612,496,27.38,9.28,0,732,26,0.12890384,314
613,554,27.37,9.13,0,750,26,0.899207259,300
614,704,27.37,9.1,0,716,26,0.189984916,198
615,294,27.4,9.12,0,478,26,0.961963066,301
616,482,27.44,9.11,0,344,26,0.105346882,146
617,153,27.47,9.12,0,111,26,0.236623376,77
618,13,27.49,9.3,0,5,26,0.02365007,4
619,0,27.52,9.54,0,0,26,0.75731548,0
620,0,27.52,9.7,0,0,26,0.426960665,0
621,0,27.55,9.82,0,0,26,0.834622046,0
622,0,27.55,9.95,0,0,26,0.666516357,0
623,0,27.48,10.12,0,0,26,0.715017015,0
624,0,27.4,10.27,0,0,27,0.045936823,0
625,0,27.3,10.22,0,0,27,0.889274515,0
626,0,27.3,10.33,0,0,27,0.322363206,0
627,0,27.27,10.27,0,0,27,0.995539961,0
628,0,27.26,9.95,0,0,27,0.42468179,0
629,0,27.19,9.72,0,0,27,0.696049713,0
630,1,27.08,9.85,0,1,27,0.206306902,1
631,213,27.07,10.32,0,87,27,0.426412641,49
632,451,27.23,10.69,0,291,27,0.550095356,128
633,342,27.38,10.87,0,405,27,0.724701515,213
634,591,27.44,10.78,0,649,27,0.318381323,232
635,514,27.38,10.67,0,712,27,0.540577817,302
636,529,27.3,10.46,0,769,27,0.096989462,323
637,731,27.26,10.26,0,811,27,0.646420786,213
638,669,27.2,10.13,0,708,27,0.514333237,212
639,448,27.19,10.17,0,478,27,0.29328526,209
640,276,27.16,10.21,0,271,27,0.362963578,163
641,306,27.1,10.22,0,136,27,0.358041756,72
642,17,27.04,10.26,0,6,27,0.301794185,4
643,0,27.04,10.3,0,0,27,0.548602926,0
644,0,27.05,10.36,0,0,27,0.937002941,0
645,0,27.06,10.38,0,0,27,0.327142372,0
646,0,27.08,10.3,0,0,27,0.934934685,0
647,0,27.08,10.02,0,0,27,0.529613209,0
648,0,27.08,9.54,0,0,28,0.228291665,0
649,0,27.05,9.13,0,0,28,0.794868317,0
650,0,27.05,8.94,0,0,28,0.844122978,0
651,0,27.09,8.97,0,0,28,0.591543115,0
652,0,27.12,9.03,0,0,28,0.220576533,0
653,0,27.16,9.06,0,0,28,0.651747278,0
654,1,27.15,9.11,0,1,28,0.889322963,1
655,212,27.15,9.34,0,90,28,0.216229722,48
656,549,27.22,9.54,0,309,28,0.310097117,108
657,712,27.26,9.6,0,530,28,0.294242551,133
658,631,27.26,9.62,0,663,28,0.629321149,222
659,216,27.24,9.78,0,632,28,0.072001602,458
660,65,27.24,9.94,0,598,28,0.797076013,543
661,66,27.22,10.01,0,580,28,0.746019869,527
662,396,27.22,10.02,0,633,28,0.808397047,345
663,584,27.2,10.07,0,548,28,0.483778566,197
664,241,27.23,10,0,310,28,0.224713932,200
665,47,27.29,9.87,0,113,28,0.409599063,102
666,0,27.34,9.84,0,5,28,0.802792817,5
667,0,27.38,9.86,0,0,28,0.296424144,0
668,0,27.39,9.93,0,0,28,0.158144658,0
669,0,27.4,10.02,0,0,28,0.421957877,0
670,0,27.33,10.06,0,0,28,0.416404447,0
671,0,27.23,9.97,0,0,28,0.970306573,0
672,0,27.12,9.75,0,0,29,0.357108417,0
673,0,27.07,9.49,0,0,29,0.522825089,0
674,0,27.08,9.4,0,0,29,0.264423102,0
675,0,27.07,9.44,0,0,29,0.47708713,0
676,0,27.11,9.4,0,0,29,0.381347687,0
677,0,27.17,9.39,0,0,29,0.514191099,0
678,1,27.23,9.44,0,1,29,0.285949442,1
679,72,27.27,9.42,0,72,29,0.281294394,57
680,442,27.3,9.45,0,295,29,0.168011649,124
681,300,27.3,9.5,0,400,29,0.504870801,246
682,561,27.32,9.61,0,655,29,0.80012413,253
683,684,27.4,9.48,0,792,29,0.282267982,238
684,693,27.52,9.22,0,831,29,0.472583509,244
685,742,27.56,8.95,0,823,29,0.57559656,208
686,453,27.55,8.6,0,649,29,0.328816432,320
687,599,27.54,8.32,0,520,29,0.885855559,149
688,656,27.52,8.34,0,378,29,0.608998693,103
689,402,27.44,8.51,0,149,29,0.572086121,61
690,19,27.33,8.78,0,7,29,0.792438323,5
691,0,27.3,9.02,0,0,29,0.153780253,0
692,0,27.33,9.11,0,0,29,0.673690529,0
693,0,27.37,9.14,0,0,29,0.112587707,0
694,0,27.34,9.21,0,0,29,0.526141916,0
695,0,27.29,9.31,0,0,29,0.197927408,0
696,0,27.19,9.51,0,0,30,0.279471605,0
697,0,27.12,9.77,0,0,30,0.650657322,0
698,0,27.07,9.88,0,0,30,0.008701238,0
699,0,27.04,9.89,0,0,30,0.376313591,0
700,0,27.08,9.94,0,0,30,0.135940062,0
701,0,27.15,9.99,0,0,30,0.536287886,0
702,1,27.2,10.06,0,1,30,0.770775514,1
703,220,27.29,10.04,0,91,30,0.115155194,49
704,565,27.38,9.79,0,313,30,0.622151717,104
705,595,27.43,9.47,0,511,30,0.445536458,176
706,463,27.42,9.33,0,631,30,0.494810051,303
707,560,27.37,9.38,0,750,30,0.705100822,297
708,353,27.3,9.49,0,678,30,0.890419042,378
709,657,27.27,9.68,0,803,30,0.093635744,258
710,256,27.3,9.91,0,507,30,0.307274834,312
711,309,27.37,10.1,0,487,30,0.433451875,298
712,393,27.44,10.15,0,336,30,0.267119319,175
713,167,27.53,10.15,0,117,30,0.023935325,73
714,0,27.63,10.17,0,5,30,0.552981119,5
715,0,27.69,10.24,0,0,30,0.953042364,0
716,0,27.72,10.29,0,0,30,0.672695016,0
717,0,27.69,10.26,0,0,30,0.117973158,0
718,0,27.67,10.22,0,0,30,0.569942493,0
719,0,27.63,10.14,0,0,30,0.912264542,0
720,0,27.56,10,0,0,31,0.724018803,0
721,0,27.48,9.99,0,0,31,0.948348564,0
722,0,27.4,10.05,0,0,31,0.947117714,0
723,0,27.33,10.16,0,0,31,0.978415516,0
724,0,27.26,10.2,0,0,31,0.07368614,0
725,0,27.2,10.23,0,0,31,0.321084385,0
726,2,27.15,10.21,0,1,31,0.358814518,1
727,287,27.18,10.17,0,96,31,0.928879623,46
728,421,27.28,10.04,0,295,31,0.171322273,134
729,603,27.36,9.8,0,515,31,0.701500041,176
730,726,27.4,9.62,0,701,31,0.875326964,185
731,567,27.37,9.49,0,763,31,0.59671482,301
732,527,27.34,9.31,0,782,31,0.246340428,332
733,488,27.33,9.18,0,722,31,0.184364938,316
734,429,27.31,9.09,0,648,31,0.055653179,322
735,726,27.3,9.14,0,587,31,0.773530077,143
736,329,27.33,9.17,0,329,31,0.320913801,187
737,140,27.39,9.21,0,110,31,0.560974349,82
738,1,27.43,9.33,0,4,31,0.614337936,4
739,0,27.45,9.5,0,0,31,0.379476206,0
740,0,27.48,9.61,0,0,31,0.110474797,0
741,0,27.48,9.67,0,0,31,0.41347532,0
742,0,27.46,9.76,0,0,31,0.020573734,0
743,0,27.43,9.82,0,0,31,0.248125179,0
744,0,27.41,9.82,0,0,32,0.580126075,0
745,0,27.4,9.77,0,0,32,0.605611813,0
746,0,27.34,9.63,0,0,32,0.376887431,0
747,0,27.31,9.46,0,0,32,0.124486539,0
748,0,27.3,9.1,0,0,32,0.285953515,0
749,0,27.32,8.78,0,0,32,0.078796694,0
750,1,27.31,8.56,0,1,32,0.617106847,1
751,213,27.31,8.41,0,90,32,0.23880164,54
752,451,27.32,8.41,0,303,32,0.587199894,131
753,715,27.34,8.52,0,541,32,0.186390019,136
754,795,27.37,8.66,0,721,32,0.711979949,154
755,349,27.33,8.76,0,643,32,0.006895232,362
756,779,27.3,8.76,0,867,32,0.300665323,200
757,550,27.26,8.72,0,755,32,0.989630493,294
758,604,27.22,8.74,0,709,32,0.442538334,253
759,758,27.19,8.84,0,599,32,0.824515907,138
760,537,27.21,8.97,0,369,32,0.95915057,141
761,429,27.22,9.12,0,158,32,0.039076279,60
762,3,27.23,9.2,0,7,32,0.956456521,6
763,0,27.26,9.24,0,0,32,0.439608613,0
764,0,27.26,9.25,0,0,32,0.049445585,0
765,0,27.23,9.18,0,0,32,0.751527701,0
766,0,27.14,9.05,0,0,32,0.76694399,0
767,0,27.05,8.89,0,0,32,0.598312847,0
768,0,26.94,8.8,0,0,33,0.073851415,0
769,0,26.85,8.83,0,0,33,0.4812112,0
770,0,26.76,8.91,0,0,33,0.26130189,0
771,0,26.69,8.96,0,0,33,0.062301516,0
772,0,26.7,8.92,0,0,33,0.126628291,0
773,0,26.76,8.8,0,0,33,0.103808864,0
774,1,26.82,8.71,0,1,33,0.320421496,1
775,20,26.88,8.68,0,75,33,0.267951989,70
776,25,26.94,8.68,0,216,33,0.452861425,207
777,36,27.01,8.75,0,347,33,0.176653875,329
778,688,27.05,8.73,0,688,33,0.235243556,185
779,896,27.12,8.57,0,865,33,0.236146176,132
780,915,27.15,8.31,0,917,33,0.062834957,131
781,914,27.19,7.97,0,891,33,0.892464482,127
782,880,27.23,7.66,0,786,33,0.097437033,124
783,750,27.28,7.46,0,601,33,0.69550651,146
784,755,27.34,7.44,0,407,33,0.13879536,83
785,407,27.38,7.51,0,150,33,0.826469378,51
786,33,27.37,7.65,0,9,33,0.498191698,6
787,0,27.33,7.87,0,0,33,0.779115654,0
788,0,27.3,8.09,0,0,33,0.91757742,0
789,0,27.26,8.2,0,0,33,0.196895159,0
790,0,27.2,8.18,0,0,33,0.128712962,0
791,0,27.11,8.09,0,0,33,0.641093751,0
792,0,27.02,8.03,0,0,34,0.311230152,0
793,0,26.9,8.08,0,0,34,0.308422929,0
794,0,26.77,8.2,0,0,34,0.63804173,0
795,0,26.68,8.33,0,0,34,0.719740367,0
796,0,26.69,8.37,0,0,34,0.38389891,0
797,0,26.76,8.33,0,0,34,0.882252363,0
798,3,26.87,8.35,0,1,34,0.952311516,1
799,374,26.98,8.37,0,106,34,0.113381365,40
800,698,27.12,8.38,0,340,34,0.276886261,81
801,630,27.26,8.38,0,527,34,0.441071221,176
802,902,27.35,8.45,0,756,34,0.780786116,107
803,907,27.4,8.56,0,871,34,0.537139286,128
804,869,27.42,8.66,0,906,34,0.914787268,158
805,927,27.4,8.78,0,896,34,0.542364986,119
806,909,27.33,8.81,0,794,34,0.562844292,108
807,858,27.23,8.62,0,626,34,0.102703586,98
808,666,27.14,8.24,0,395,34,0.189026208,109
809,497,27.11,7.82,0,168,34,0.61486867,55
810,36,27.1,7.44,0,10,34,0.533073617,6
811,0,27.14,7.15,0,0,34,0.861360731,0
812,0,27.15,7.08,0,0,34,0.255279303,0
813,0,27.17,7.34,0,0,34,0.698343221,0
814,0,27.18,7.91,0,0,34,0.750653408,0
815,0,27.15,8.66,0,0,34,0.006457887,0
816,0,27.15,9.34,0,0,35,0.66678784,0
817,0,27.07,9.71,0,0,35,0.662612177,0
818,0,26.97,9.58,0,0,35,0.829604151,0
819,0,26.86,9.2,0,0,35,0.829684156,0
820,0,26.75,8.68,0,0,35,0.590657132,0
821,0,26.73,8.28,0,0,35,0.465960348,0
822,3,26.83,8.08,0,1,35,0.116331366,1
823,306,26.98,8.15,0,101,35,0.273710141,46
824,649,27.13,8.36,0,334,35,0.884913294,91
825,598,27.24,8.54,0,524,35,0.207722406,183
826,808,27.3,8.65,0,736,35,0.614773588,151
827,735,27.26,8.58,0,818,35,0.505231489,217
828,686,27.12,8.37,0,842,35,0.174132119,250
829,796,26.95,8.09,0,860,35,0.754831144,193
830,869,26.9,7.78,0,788,35,0.229904283,129
831,562,26.9,7.5,0,566,35,0.073473551,211
832,432,26.95,7.31,0,357,35,0.299753555,178
833,383,27.01,7.26,0,161,35,0.325255389,69
834,33,27.04,7.33,0,10,35,0.89216138,7
835,0,27.07,7.35,0,0,35,0.601468981,0
836,0,27.08,7.25,0,0,35,0.529050017,0
837,0,27.05,7.16,0,0,35,0.372046407,0
838,0,27.04,7.23,0,0,35,0.87936717,0
839,0,27.02,7.37,0,0,35,0.350825192,0
840,0,26.96,7.46,0,0,36,0.278388427,0
841,0,26.93,7.57,0,0,36,0.541942533,0
842,0,26.92,7.76,0,0,36,0.914070505,0
843,0,26.93,8.04,0,0,36,0.93563189,0
844,0,26.94,8.41,0,0,36,0.047886958,0
845,0,26.9,8.84,0,0,36,0.759937243,0
846,2,26.8,9.24,0,1,36,0.294042857,1
847,61,26.68,9.47,0,76,36,0.061618617,70
848,86,26.62,9.51,0,242,36,0.179050857,204
849,260,26.66,9.44,0,448,36,0.671683436,295
850,636,26.73,9.37,0,688,36,0.518338472,228
851,710,26.8,9.22,0,816,36,0.275522647,227
852,783,26.85,8.96,0,883,36,0.917123318,206
853,726,26.9,8.69,0,847,36,0.96264648,232
854,779,26.94,8.46,0,769,36,0.209368794,180
855,860,26.97,8.32,0,635,36,0.58945664,102
856,528,26.98,8.3,0,366,36,0.630848255,128
857,293,26.99,8.3,0,151,36,0.033249436,92
858,39,26.97,8.34,0,11,36,0.779794814,7
859,0,26.9,8.46,0,0,36,0.406685581,0
860,0,26.88,8.62,0,0,36,0.226519333,0
861,0,26.87,8.84,0,0,36,0.877739333,0
862,0,26.83,9.14,0,0,36,0.891907035,0
863,0,26.9,9.3,0,0,36,0.632796724,0
864,0,26.94,9.36,0,0,37,0.649353946,0
865,0,26.95,9.44,0,0,37,0.789872239,0
866,0,26.89,9.49,0,0,37,0.32542545,0
867,0,26.83,9.45,0,0,37,0.664313178,0
868,0,26.83,9.35,0,0,37,0.10985185,0
869,0,26.87,9.31,0,0,37,0.275198024,0
870,2,26.86,9.39,0,1,37,0.556776188,1
871,233,26.87,9.72,0,96,37,0.911237515,52
872,549,26.9,10.18,0,321,37,0.930639955,117
873,369,26.99,10.52,0,460,37,0.394514695,263
874,510,27,10.34,0,657,37,0.842981071,286
875,883,26.88,9.67,0,870,37,0.717119446,140
876,889,26.79,8.8,0,918,37,0.917448422,146
877,832,26.76,8.06,0,876,37,0.07613749,172
878,862,26.7,7.69,0,790,37,0.77360941,132
879,699,26.58,7.71,0,599,37,0.785125531,163
880,490,26.6,7.85,0,371,37,0.383742856,150
881,141,26.78,8.09,0,137,37,0.0852243,101
882,1,26.87,8.45,0,9,37,0.910320135,8
883,0,26.9,8.72,0,0,37,0.102129113,0
884,0,26.96,8.99,0,0,37,0.255805195,0
885,0,27.08,9.37,0,0,37,0.238207136,0
886,0,27.19,9.72,0,0,37,0.166028859,0
887,0,27.22,10.02,0,0,37,0.07425374,0
888,0,27.18,10.32,0,0,38,0.525667713,0
889,0,27.17,10.46,0,0,38,0.424836095,0
890,0,27.21,10.64,0,0,38,0.946258629,0
891,0,27.22,10.85,0,0,38,0.150765709,0
892,0,27.21,10.87,0,0,38,0.825146285,0
893,0,27.24,10.73,0,0,38,0.210002032,0
894,2,27.27,10.57,0,1,38,0.18130323,1
895,323,27.26,10.57,0,104,38,0.196973038,44
896,660,27.26,11.02,0,336,38,0.978268146,88
897,693,27.34,11.65,0,545,38,0.644867172,146
898,619,27.37,11.84,0,675,38,0.699440058,226
899,849,27.3,11.71,0,863,38,0.880264534,159
900,863,27.2,11.4,0,914,38,0.182641344,162
901,893,27.13,11.1,0,896,38,0.056262863,138
902,796,27.14,10.94,0,776,38,0.729434965,167
903,765,27.2,10.92,0,617,38,0.415017775,139
904,550,27.23,10.92,0,385,38,0.24846996,140
905,166,27.21,10.81,0,133,38,0.98369649,92
906,17,27.15,10.63,0,9,38,0.19443171,8
907,0,27.13,10.43,0,0,38,0.896021234,0
908,0,27.13,10.23,0,0,38,0.001695304,0
909,0,27.12,10.18,0,0,38,0.898668965,0
910,0,27.09,10.21,0,0,38,0.316629147,0
911,0,27.06,10.23,0,0,38,0.63831338,0
912,0,27,10.18,0,0,39,0.008786594,0
913,0,26.95,10.05,0,0,39,0.549214409,0
914,0,26.8,10,0,0,39,0.840501032,0
915,0,26.69,10.02,0,0,39,0.300326429,0
916,0,26.77,10.24,0,0,39,0.101030631,0
917,0,26.83,10.4,0,0,39,0.008157125,0
918,2,26.81,10.4,0,1,39,0.396418804,1
919,50,26.8,10.5,0,52,39,0.874823415,47
920,0,26.73,10.72,0,143,39,0.838153188,143
921,198,26.83,11.05,0,389,39,0.912878727,264
922,40,26.91,11.2,0,337,39,0.631299989,308
923,436,26.93,11.02,0,731,39,0.326354689,364
924,717,26.94,10.53,0,876,39,0.180884341,249
925,627,26.98,10.04,0,811,39,0.853052053,278
926,703,26.99,9.73,0,759,39,0.97445177,217
927,558,26.99,9.59,0,576,39,0.072969775,216
928,322,26.98,9.66,0,342,39,0.117923685,208
929,342,26.99,9.83,0,161,39,0.58794394,79
930,4,27,9.95,0,8,39,0.692233205,8
931,0,27.04,10.08,0,0,39,0.266142662,0
932,0,27.09,10.26,0,0,39,0.705293322,0
933,0,27.1,10.43,0,0,39,0.675455141,0
934,0,27.08,10.52,0,0,39,0.743237274,0
935,0,27.05,10.53,0,0,39,0.309660955,0
936,0,26.98,10.58,0,0,40,0.808574546,0
937,0,26.93,10.59,0,0,40,0.996400965,0
938,0,26.89,10.56,0,0,40,0.520402507,0
939,0,26.87,10.57,0,0,40,0.287091569,0
940,0,26.86,10.61,0,0,40,0.546443331,0
941,0,26.9,10.66,0,0,40,0.602836845,0
942,2,26.98,10.62,0,1,40,0.014660059,1
943,197,26.91,10.39,0,93,40,0.202298682,60
944,421,26.93,10.28,0,308,40,0.457841476,134
945,679,27.03,10.01,0,544,40,0.761874666,155
946,480,27.07,9.66,0,652,40,0.074019651,303
947,244,27.08,9.4,0,455,40,0.615420643,255
948,387,27.1,9.28,0,737,40,0.167025556,398
949,151,27.08,9.3,0,438,40,0.280671904,310
950,714,27.07,9.46,0,754,40,0.982595271,208
951,586,27.05,9.65,0,546,40,0.267315119,165
952,507,27.09,9.8,0,381,40,0.256000081,149
953,293,27.16,9.85,0,155,40,0.234525086,93
954,37,27.19,9.94,0,12,40,0.477073676,8
955,0,27.17,10.04,0,0,40,0.43718952,0
956,0,27.19,10.15,0,0,40,0.39498622,0
957,0,27.23,10.1,0,0,40,0.885044046,0
958,0,27.18,9.97,0,0,40,0.211020908,0
959,0,27.08,9.83,0,0,40,0.795889214,0
960,0,26.98,9.72,0,0,41,0.066436877,0
961,0,26.89,9.62,0,0,41,0.32490698,0
962,0,26.82,9.5,0,0,41,0.893420216,0
963,0,26.8,9.39,0,0,41,0.12268075,0
964,0,26.8,9.41,0,0,41,0.604356323,0
965,0,26.8,9.53,0,0,41,0.306921422,0
966,1,26.8,9.65,0,1,41,0.192556403,1
967,198,26.83,9.69,0,94,41,0.371771868,55
968,511,26.87,9.54,0,320,41,0.014995153,122
969,679,26.96,9.21,0,551,41,0.447605379,155
970,631,27.05,8.75,0,699,41,0.728605536,233
971,442,27.12,8.28,0,744,41,0.944611248,374
972,805,27.12,7.94,0,908,41,0.019857911,200
973,678,27.07,7.79,0,830,41,0.53953697,249
974,766,27.03,7.86,0,779,41,0.171305617,183
975,812,27.03,8.08,0,637,41,0.64803348,123
976,618,27.05,8.23,0,405,41,0.292849003,126
977,407,27.07,8.21,0,170,41,0.856280753,71
978,30,27.12,8.13,0,11,41,0.262246887,9
979,0,27.14,8.11,0,0,41,0.312919616,0
980,0,27.13,8.12,0,0,41,0.322735507,0
981,0,27.09,8.11,0,0,41,0.166299179,0
982,0,27.03,8.21,0,0,41,0.497343176,0
983,0,26.97,8.4,0,0,41,0.37925386,0
984,0,26.94,8.46,0,0,42,0.328304658,0
985,0,26.9,8.52,0,0,42,0.535031554,0
986,0,26.87,8.57,0,0,42,0.091055978,0
987,0,26.87,8.63,0,0,42,0.579147572,0
988,0,26.88,8.73,0,0,42,0.586196818,0
989,0,26.91,8.92,0,0,42,0.555868013,0
990,1,26.98,9.1,0,1,42,0.478900026,1
991,118,27.05,9.23,0,80,42,0.475817294,52
992,462,27.12,9.26,0,317,42,0.021040072,133
993,529,27.16,9.25,0,487,42,0.355495758,181
994,674,27.2,9.1,0,710,42,0.228830204,217
995,626,27.21,8.88,0,779,42,0.244730216,249
996,634,27.19,8.77,0,818,42,0.434014971,258
997,565,27.15,8.74,0,676,42,0.684764543,185
998,675,27.09,8.71,0,723,42,0.546114018,207
999,712,27.06,8.74,0,618,42,0.542658309,165
1000,630,27.05,8.74,0,407,42,0.829385008,122
1001,350,27.05,8.71,0,164,42,0.042230168,79
1002,25,27.07,8.73,0,11,42,0.134931134,9
1003,0,27.12,8.89,0,0,42,0.33251992,0
1004,0,27.14,8.99,0,0,42,0.266961507,0
1005,0,27.15,8.99,0,0,42,0.454203029,0
1006,0,27.15,9.08,0,0,42,0.446141557,0
1007,0,27.13,9.31,0,0,42,0.416697845,0
1008,0,27.1,9.62,0,0,43,0.192417202,0
1009,0,27.07,9.86,0,0,43,0.662418118,0
1010,0,27.04,10.1,0,0,43,0.746913058,0
1011,0,27,10.41,0,0,43,0.44137531,0
1012,0,27.01,10.82,0,0,43,0.106574484,0
1013,0,27.08,11.24,0,0,43,0.743634253,0
1014,1,27.15,11.54,0,1,43,0.672723481,1
1015,55,27.19,11.57,0,82,43,0.175419006,69
1016,277,27.22,11.64,0,285,43,0.622099084,177
1017,475,27.3,11.67,0,512,43,0.008062662,234
1018,668,27.41,11.5,0,719,43,0.813628207,225
1019,602,27.51,11.17,0,805,43,0.93909154,298
1020,874,27.53,10.76,0,939,43,0.416354884,166
1021,721,27.32,10.48,0,870,43,0.43450222,248
1022,806,27.16,10.22,0,799,43,0.486520045,175
1023,608,27.15,10.05,0,599,43,0.041768717,199
1024,94,27.16,10.03,0,303,43,0.415584939,264
1025,341,27.14,10.19,0,169,43,0.889988683,82
1026,5,27.15,10.47,0,11,43,0.524323865,10
1027,0,27.16,10.88,0,0,43,0.306401139,0
1028,0,27.1,11.44,0,0,43,0.774716577,0
1029,0,27.01,11.87,0,0,43,0.417117777,0
1030,0,26.98,12.09,0,0,43,0.701892701,0
1031,0,26.94,12.13,0,0,43,0.994088814,0
1032,0,26.86,12.01,0,0,44,0.212582539,0
1033,0,26.75,11.83,0,0,44,0.198167904,0
1034,0,26.63,11.64,0,0,44,0.407853573,0
1035,0,26.57,11.5,0,0,44,0.007910802,0
1036,0,26.54,11.51,0,0,44,0.714361205,0
1037,0,26.53,11.57,0,0,44,0.063426559,0
1038,4,26.57,11.65,0,2,44,0.955639657,1
1039,221,26.66,11.91,0,104,44,0.835804254,57
1040,611,26.75,12.22,0,343,44,0.770787511,107
1041,711,26.8,12.34,0,568,44,0.808064342,152
1042,484,26.88,12.12,0,607,44,0.833070876,258
1043,592,27.02,11.62,0,808,44,0.252717904,304
1044,772,27.01,11.02,0,911,44,0.465742955,226
1045,826,26.93,10.46,0,905,44,0.27107414,191
1046,773,26.94,10.16,0,796,44,0.978032744,191
1047,744,26.98,10.12,0,632,44,0.975601558,157
1048,420,27.04,10.23,0,358,44,0.193387352,172
1049,304,27.03,10.37,0,155,44,0.465958416,74
1050,26,27.03,10.51,0,12,44,0.355149343,10
1051,0,27.05,10.52,0,0,44,0.400787801,0
1052,0,27.08,10.41,0,0,44,0.702885402,0
1053,0,27.04,10.28,0,0,44,0.741011042,0
1054,0,26.97,10.2,0,0,44,0.98582877,0
1055,0,26.91,10.23,0,0,44,0.889352909,0
1056,0,26.85,10.41,0,0,45,0.887398587,0
1057,0,26.79,10.6,0,0,45,0.035861092,0
1058,0,26.73,10.77,0,0,45,0.33578607,0
1059,0,26.67,10.98,0,0,45,0.74469493,0
1060,0,26.66,11.11,0,0,45,0.659949667,0
1061,0,26.67,11.09,0,0,45,0.29072832,0
1062,3,26.65,10.99,0,2,45,0.302268996,1
1063,249,26.62,10.97,0,104,45,0.284673538,58
1064,482,26.62,11.13,0,326,45,0.320437951,134
1065,738,26.68,11.32,0,572,45,0.913377893,138
1066,690,26.76,11.42,0,725,45,0.292415412,213
1067,848,26.82,11.31,0,884,45,0.352269533,165
1068,838,26.87,11.02,0,928,45,0.85569799,183
1069,431,26.87,10.69,0,695,45,0.465824302,318
1070,394,26.83,10.45,0,662,45,0.066117264,351
