t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
588,394,27.42,10.05,0,728,25,0.095,397
589,575,27.44,9.93,0,757,25,0.032,289
590,707,27.48,9.74,0,712,25,0.094,196
591,595,27.51,9.54,0,524,25,0.178,170
592,408,27.57,9.26,0,283,25,0.007,129
593,339,27.59,9.03,0,135,25,0,63
594,12,27.59,9.03,0,5,25,0,4
595,0,27.6,9.09,0,0,25,0,0
596,0,27.59,9.13,0,0,25,0,0
597,0,27.57,9.16,0,0,25,0,0
598,0,27.51,9.27,0,0,25,0,0
599,0,27.41,9.52,0,0,25,0,0
600,0,27.33,9.79,0,0,26,0,0
601,0,27.26,9.9,0,0,26,0,0
602,0,27.23,9.86,0,0,26,0,0
603,0,27.2,9.85,0,0,26,0,0
604,0,27.19,9.93,0,0,26,0,0
605,0,27.19,9.98,0,0,26,0,0
606,1,27.19,9.9,0,1,26,0.001,1
607,269,27.19,9.75,0,92,26,0.001,45
608,602,27.23,9.67,0,315,26,0.052,95
609,594,27.29,9.61,0,504,26,0.172,177
610,472,27.33,9.53,0,593,26,0.046,250
611,704,27.35,9.43,0,789,26,0.163,225
612,496,27.38,9.28,0,732,26,0.115,314
613,554,27.37,9.13,0,750,26,0.042,300
614,704,27.37,9.1,0,716,26,0.18,198
615,294,27.4,9.12,0,478,26,0.065,301
616,482,27.44,9.11,0,344,26,0.182,146
617,153,27.47,9.12,0,111,26,0,77
618,13,27.49,9.3,0,5,26,0,4
619,0,27.52,9.54,0,0,26,0,0
620,0,27.52,9.7,0,0,26,0,0
621,0,27.55,9.82,0,0,26,0,0
622,0,27.55,9.95,0,0,26,0,0
623,0,27.48,10.12,0,0,26,0,0
624,0,27.4,10.27,0,0,27,0,0
625,0,27.3,10.22,0,0,27,0,0
626,0,27.3,10.33,0,0,27,0,0
627,0,27.27,10.27,0,0,27,0,0
628,0,27.26,9.95,0,0,27,0,0
629,0,27.19,9.72,0,0,27,0,0
630,1,27.08,9.85,0,1,27,0.007,1
631,213,27.07,10.32,0,87,27,0.024,49
632,451,27.23,10.69,0,291,27,0.223,128
633,342,27.38,10.87,0,405,27,0.079,213
634,591,27.44,10.78,0,649,27,0.136,232
635,514,27.38,10.67,0,712,27,0.12,302
636,529,27.3,10.46,0,769,27,0.043,323
637,731,27.26,10.26,0,811,27,0.055,213
638,669,27.2,10.13,0,708,27,0.187,212
639,448,27.19,10.17,0,478,27,0.254,209
640,276,27.16,10.21,0,271,27,0.042,163
641,306,27.1,10.22,0,136,27,0,72
642,17,27.04,10.26,0,6,27,0,4
643,0,27.04,10.3,0,0,27,0,0
644,0,27.05,10.36,0,0,27,0,0
645,0,27.06,10.38,0,0,27,0,0
646,0,27.08,10.3,0,0,27,0,0
647,0,27.08,10.02,0,0,27,0,0
648,0,27.08,9.54,0,0,28,0,0
649,0,27.05,9.13,0,0,28,0,0
650,0,27.05,8.94,0,0,28,0,0
651,0,27.09,8.97,0,0,28,0,0
652,0,27.12,9.03,0,0,28,0,0
653,0,27.16,9.06,0,0,28,0,0
654,1,27.15,9.11,0,1,28,0.042,1
655,212,27.15,9.34,0,90,28,0.02,48
656,549,27.22,9.54,0,309,28,0.018,108
657,712,27.26,9.6,0,530,28,0.079,133
658,631,27.26,9.62,0,663,28,0.247,222
659,216,27.24,9.78,0,632,28,0.323,458
660,65,27.24,9.94,0,598,28,0.314,543
661,66,27.22,10.01,0,580,28,0.145,527
662,396,27.22,10.02,0,633,28,0.052,345
663,584,27.2,10.07,0,548,28,0.163,197
664,241,27.23,10,0,310,28,0.165,200
665,47,27.29,9.87,0,113,28,0.06,102
666,0,27.34,9.84,0,5,28,0,5
667,0,27.38,9.86,0,0,28,0,0
668,0,27.39,9.93,0,0,28,0,0
669,0,27.4,10.02,0,0,28,0,0
670,0,27.33,10.06,0,0,28,0,0
671,0,27.23,9.97,0,0,28,0,0
672,0,27.12,9.75,0,0,29,0,0
673,0,27.07,9.49,0,0,29,0,0
674,0,27.08,9.4,0,0,29,0,0
675,0,27.07,9.44,0,0,29,0,0
676,0,27.11,9.4,0,0,29,0,0
677,0,27.17,9.39,0,0,29,0,0
678,1,27.23,9.44,0,1,29,0.13,1
679,72,27.27,9.42,0,72,29,0.035,57
680,442,27.3,9.45,0,295,29,0.223,124
681,300,27.3,9.5,0,400,29,0.083,246
682,561,27.32,9.61,0,655,29,0.05,253
683,684,27.4,9.48,0,792,29,0.056,238
684,693,27.52,9.22,0,831,29,0.046,244
685,742,27.56,8.95,0,823,29,0.143,208
686,453,27.55,8.6,0,649,29,0.14,320
687,599,27.54,8.32,0,520,29,0.011,149
688,656,27.52,8.34,0,378,29,0.004,103
689,402,27.44,8.51,0,149,29,0,61
690,19,27.33,8.78,0,7,29,0,5
691,0,27.3,9.02,0,0,29,0,0
692,0,27.33,9.11,0,0,29,0,0
693,0,27.37,9.14,0,0,29,0,0
694,0,27.34,9.21,0,0,29,0,0
695,0,27.29,9.31,0,0,29,0,0
696,0,27.19,9.51,0,0,30,0,0
697,0,27.12,9.77,0,0,30,0,0
698,0,27.07,9.88,0,0,30,0,0
699,0,27.04,9.89,0,0,30,0,0
700,0,27.08,9.94,0,0,30,0,0
701,0,27.15,9.99,0,0,30,0,0
702,1,27.2,10.06,0,1,30,0.03,1
703,220,27.29,10.04,0,91,30,0.005,49
704,565,27.38,9.79,0,313,30,0.041,104
705,595,27.43,9.47,0,511,30,0.102,176
706,463,27.42,9.33,0,631,30,0.088,303
707,560,27.37,9.38,0,750,30,0.227,297
708,353,27.3,9.49,0,678,30,0.062,378
709,657,27.27,9.68,0,803,30,0.338,258
710,256,27.3,9.91,0,507,30,0.171,312
711,309,27.37,10.1,0,487,30,0.092,298
712,393,27.44,10.15,0,336,30,0.293,175
713,167,27.53,10.15,0,117,30,0.032,73
714,0,27.63,10.17,0,5,30,0,5
715,0,27.69,10.24,0,0,30,0,0
716,0,27.72,10.29,0,0,30,0,0
717,0,27.69,10.26,0,0,30,0,0
718,0,27.67,10.22,0,0,30,0,0
719,0,27.63,10.14,0,0,30,0,0
720,0,27.56,10,0,0,31,0,0
721,0,27.48,9.99,0,0,31,0,0
722,0,27.4,10.05,0,0,31,0,0
723,0,27.33,10.16,0,0,31,0,0
724,0,27.26,10.2,0,0,31,0,0
725,0,27.2,10.23,0,0,31,0,0
726,2,27.15,10.21,0,1,31,0.01,1
727,287,27.18,10.17,0,96,31,0.09,46
728,421,27.28,10.04,0,295,31,0.05,134
729,603,27.36,9.8,0,515,31,0.031,176
730,726,27.4,9.62,0,701,31,0.098,185
731,567,27.37,9.49,0,763,31,0.126,301
732,527,27.34,9.31,0,782,31,0.173,332
733,488,27.33,9.18,0,722,31,0.165,316
734,429,27.31,9.09,0,648,31,0.036,322
735,726,27.3,9.14,0,587,31,0.164,143
736,329,27.33,9.17,0,329,31,0.375,187
737,140,27.39,9.21,0,110,31,0.102,82
738,1,27.43,9.33,0,4,31,0,4
739,0,27.45,9.5,0,0,31,0,0
740,0,27.48,9.61,0,0,31,0,0
741,0,27.48,9.67,0,0,31,0,0
742,0,27.46,9.76,0,0,31,0,0
743,0,27.43,9.82,0,0,31,0,0
744,0,27.41,9.82,0,0,32,0,0
745,0,27.4,9.77,0,0,32,0,0
746,0,27.34,9.63,0,0,32,0,0
747,0,27.31,9.46,0,0,32,0,0
748,0,27.3,9.1,0,0,32,0,0
749,0,27.32,8.78,0,0,32,0,0
750,1,27.31,8.56,0,1,32,0.029,1
751,213,27.31,8.41,0,90,32,0.074,54
752,451,27.32,8.41,0,303,32,0.019,131
753,715,27.34,8.52,0,541,32,0.019,136
754,795,27.37,8.66,0,721,32,0.248,154
755,349,27.33,8.76,0,643,32,0.046,362
756,779,27.3,8.76,0,867,32,0.143,200
757,550,27.26,8.72,0,755,32,0.089,294
758,604,27.22,8.74,0,709,32,0.017,253
759,758,27.19,8.84,0,599,32,0.064,138
760,537,27.21,8.97,0,369,32,0.02,141
761,429,27.22,9.12,0,158,32,0.041,60
762,3,27.23,9.2,0,7,32,0,6
763,0,27.26,9.24,0,0,32,0,0
764,0,27.26,9.25,0,0,32,0,0
765,0,27.23,9.18,0,0,32,0,0
766,0,27.14,9.05,0,0,32,0,0
767,0,27.05,8.89,0,0,32,0,0
768,0,26.94,8.8,0,0,33,0,0
769,0,26.85,8.83,0,0,33,0,0
770,0,26.76,8.91,0,0,33,0,0
771,0,26.69,8.96,0,0,33,0,0
772,0,26.7,8.92,0,0,33,0,0
773,0,26.76,8.8,0,0,33,0,0
774,1,26.82,8.71,0,1,33,0.166,1
775,20,26.88,8.68,0,75,33,0.326,70
776,25,26.94,8.68,0,216,33,0.367,207
777,36,27.01,8.75,0,347,33,0.081,329
778,688,27.05,8.73,0,688,33,0.005,185
779,896,27.12,8.57,0,865,33,0.004,132
780,915,27.15,8.31,0,917,33,0.002,131
781,914,27.19,7.97,0,891,33,0.007,127
782,880,27.23,7.66,0,786,33,0.032,124
783,750,27.28,7.46,0,601,33,0,146
784,755,27.34,7.44,0,407,33,0.172,83
785,407,27.38,7.51,0,150,33,0.005,51
786,33,27.37,7.65,0,9,33,0,6
787,0,27.33,7.87,0,0,33,0,0
788,0,27.3,8.09,0,0,33,0,0
789,0,27.26,8.2,0,0,33,0,0
790,0,27.2,8.18,0,0,33,0,0
791,0,27.11,8.09,0,0,33,0,0
792,0,27.02,8.03,0,0,34,0,0
793,0,26.9,8.08,0,0,34,0,0
794,0,26.77,8.2,0,0,34,0,0
795,0,26.68,8.33,0,0,34,0,0
796,0,26.69,8.37,0,0,34,0,0
797,0,26.76,8.33,0,0,34,0,0
798,3,26.87,8.35,0,1,34,0.001,1
799,374,26.98,8.37,0,106,34,0.006,40
800,698,27.12,8.38,0,340,34,0.073,81
801,630,27.26,8.38,0,527,34,0.001,176
802,902,27.35,8.45,0,756,34,0.008,107
803,907,27.4,8.56,0,871,34,0.022,128
804,869,27.42,8.66,0,906,34,0.002,158
805,927,27.4,8.78,0,896,34,0,119
806,909,27.33,8.81,0,794,34,0,108
807,858,27.23,8.62,0,626,34,0.032,98
808,666,27.14,8.24,0,395,34,0,109
809,497,27.11,7.82,0,168,34,0.001,55
810,36,27.1,7.44,0,10,34,0,6
811,0,27.14,7.15,0,0,34,0,0
812,0,27.15,7.08,0,0,34,0,0
813,0,27.17,7.34,0,0,34,0,0
814,0,27.18,7.91,0,0,34,0,0
815,0,27.15,8.66,0,0,34,0,0
816,0,27.15,9.34,0,0,35,0,0
817,0,27.07,9.71,0,0,35,0,0
818,0,26.97,9.58,0,0,35,0,0
819,0,26.86,9.2,0,0,35,0,0
820,0,26.75,8.68,0,0,35,0,0
821,0,26.73,8.28,0,0,35,0,0
822,3,26.83,8.08,0,1,35,0.008,1
823,306,26.98,8.15,0,101,35,0.001,46
824,649,27.13,8.36,0,334,35,0.069,91
825,598,27.24,8.54,0,524,35,0.016,183
826,808,27.3,8.65,0,736,35,0.059,151
827,735,27.26,8.58,0,818,35,0.088,217
828,686,27.12,8.37,0,842,35,0.041,250
829,796,26.95,8.09,0,860,35,0.008,193
830,869,26.9,7.78,0,788,35,0.099,129
831,562,26.9,7.5,0,566,35,0.11,211
832,432,26.95,7.31,0,357,35,0.041,178
833,383,27.01,7.26,0,161,35,0.001,69
834,33,27.04,7.33,0,10,35,0,7
835,0,27.07,7.35,0,0,35,0,0
836,0,27.08,7.25,0,0,35,0,0
837,0,27.05,7.16,0,0,35,0,0
838,0,27.04,7.23,0,0,35,0,0
839,0,27.02,7.37,0,0,35,0,0
840,0,26.96,7.46,0,0,36,0,0
841,0,26.93,7.57,0,0,36,0,0
842,0,26.92,7.76,0,0,36,0,0
843,0,26.93,8.04,0,0,36,0,0
844,0,26.94,8.41,0,0,36,0,0
845,0,26.9,8.84,0,0,36,0,0
846,2,26.8,9.24,0,1,36,0.161,1
847,61,26.68,9.47,0,76,36,0.273,70
848,86,26.62,9.51,0,242,36,0.195,204
849,260,26.66,9.44,0,448,36,0.077,295
850,636,26.73,9.37,0,688,36,0.067,228
851,710,26.8,9.22,0,816,36,0.048,227
852,783,26.85,8.96,0,883,36,0.063,206
853,726,26.9,8.69,0,847,36,0.041,232
854,779,26.94,8.46,0,769,36,0,180
855,860,26.97,8.32,0,635,36,0.132,102
856,528,26.98,8.3,0,366,36,0.093,128
857,293,26.99,8.3,0,151,36,0,92
858,39,26.97,8.34,0,11,36,0,7
859,0,26.9,8.46,0,0,36,0,0
860,0,26.88,8.62,0,0,36,0,0
861,0,26.87,8.84,0,0,36,0,0
862,0,26.83,9.14,0,0,36,0,0
863,0,26.9,9.3,0,0,36,0,0
864,0,26.94,9.36,0,0,37,0,0
865,0,26.95,9.44,0,0,37,0,0
866,0,26.89,9.49,0,0,37,0,0
867,0,26.83,9.45,0,0,37,0,0
868,0,26.83,9.35,0,0,37,0,0
869,0,26.87,9.31,0,0,37,0,0
870,2,26.86,9.39,0,1,37,0.017,1
871,233,26.87,9.72,0,96,37,0.025,52
872,549,26.9,10.18,0,321,37,0.172,117
873,369,26.99,10.52,0,460,37,0.13,263
874,510,27,10.34,0,657,37,0.012,286
875,883,26.88,9.67,0,870,37,0.014,140
876,889,26.79,8.8,0,918,37,0.028,146
877,832,26.76,8.06,0,876,37,0.004,172
878,862,26.7,7.69,0,790,37,0.032,132
879,699,26.58,7.71,0,599,37,0.069,163
880,490,26.6,7.85,0,371,37,0.132,150
881,141,26.78,8.09,0,137,37,0.021,101
882,1,26.87,8.45,0,9,37,0,8
883,0,26.9,8.72,0,0,37,0,0
884,0,26.96,8.99,0,0,37,0,0
885,0,27.08,9.37,0,0,37,0,0
886,0,27.19,9.72,0,0,37,0,0
887,0,27.22,10.02,0,0,37,0,0
888,0,27.18,10.32,0,0,38,0,0
889,0,27.17,10.46,0,0,38,0,0
890,0,27.21,10.64,0,0,38,0,0
891,0,27.22,10.85,0,0,38,0,0
892,0,27.21,10.87,0,0,38,0,0
893,0,27.24,10.73,0,0,38,0,0
894,2,27.27,10.57,0,1,38,0.003,1
895,323,27.26,10.57,0,104,38,0.007,44
896,660,27.26,11.02,0,336,38,0.035,88
897,693,27.34,11.65,0,545,38,0.093,146
898,619,27.37,11.84,0,675,38,0.001,226
899,849,27.3,11.71,0,863,38,0.002,159
900,863,27.2,11.4,0,914,38,0.001,162
901,893,27.13,11.1,0,896,38,0.021,138
902,796,27.14,10.94,0,776,38,0.003,167
903,765,27.2,10.92,0,617,38,0.028,139
904,550,27.23,10.92,0,385,38,0.124,140
905,166,27.21,10.81,0,133,38,0,92
906,17,27.15,10.63,0,9,38,0,8
907,0,27.13,10.43,0,0,38,0,0
908,0,27.13,10.23,0,0,38,0,0
909,0,27.12,10.18,0,0,38,0,0
910,0,27.09,10.21,0,0,38,0,0
911,0,27.06,10.23,0,0,38,0,0
912,0,27,10.18,0,0,39,0,0
913,0,26.95,10.05,0,0,39,0,0
914,0,26.8,10,0,0,39,0,0
915,0,26.69,10.02,0,0,39,0,0
916,0,26.77,10.24,0,0,39,0,0
917,0,26.83,10.4,0,0,39,0,0
918,2,26.81,10.4,0,1,39,0.329,1
919,50,26.8,10.5,0,52,39,0.573,47
920,0,26.73,10.72,0,143,39,0.341,143
921,198,26.83,11.05,0,389,39,0.554,264
922,40,26.91,11.2,0,337,39,0.178,308
923,436,26.93,11.02,0,731,39,0.067,364
924,717,26.94,10.53,0,876,39,0.105,249
925,627,26.98,10.04,0,811,39,0.054,278
926,703,26.99,9.73,0,759,39,0.093,217
927,558,26.99,9.59,0,576,39,0.152,216
928,322,26.98,9.66,0,342,39,0.057,208
929,342,26.99,9.83,0,161,39,0.063,79
930,4,27,9.95,0,8,39,0,8
931,0,27.04,10.08,0,0,39,0,0
932,0,27.09,10.26,0,0,39,0,0
933,0,27.1,10.43,0,0,39,0,0
934,0,27.08,10.52,0,0,39,0,0
935,0,27.05,10.53,0,0,39,0,0
936,0,26.98,10.58,0,0,40,0,0
937,0,26.93,10.59,0,0,40,0,0
938,0,26.89,10.56,0,0,40,0,0
939,0,26.87,10.57,0,0,40,0,0
940,0,26.86,10.61,0,0,40,0,0
941,0,26.9,10.66,0,0,40,0,0
942,2,26.98,10.62,0,1,40,0.039,1
943,197,26.91,10.39,0,93,40,0.089,60
944,421,26.93,10.28,0,308,40,0.018,134
945,679,27.03,10.01,0,544,40,0.117,155
946,480,27.07,9.66,0,652,40,0.467,303
947,244,27.08,9.4,0,455,40,0.195,255
948,387,27.1,9.28,0,737,40,0.508,398
949,151,27.08,9.3,0,438,40,0.043,310
950,714,27.07,9.46,0,754,40,0.143,208
951,586,27.05,9.65,0,546,40,0.079,165
952,507,27.09,9.8,0,381,40,0.07,149
953,293,27.16,9.85,0,155,40,0.001,93
954,37,27.19,9.94,0,12,40,0,8
955,0,27.17,10.04,0,0,40,0,0
956,0,27.19,10.15,0,0,40,0,0
957,0,27.23,10.1,0,0,40,0,0
958,0,27.18,9.97,0,0,40,0,0
959,0,27.08,9.83,0,0,40,0,0
960,0,26.98,9.72,0,0,41,0,0
961,0,26.89,9.62,0,0,41,0,0
962,0,26.82,9.5,0,0,41,0,0
963,0,26.8,9.39,0,0,41,0,0
964,0,26.8,9.41,0,0,41,0,0
965,0,26.8,9.53,0,0,41,0,0
966,1,26.8,9.65,0,1,41,0.005,1
967,198,26.83,9.69,0,94,41,0.007,55
968,511,26.87,9.54,0,320,41,0.005,122
969,679,26.96,9.21,0,551,41,0.067,155
970,631,27.05,8.75,0,699,41,0.151,233
971,442,27.12,8.28,0,744,41,0.026,374
972,805,27.12,7.94,0,908,41,0.088,200
973,678,27.07,7.79,0,830,41,0.038,249
974,766,27.03,7.86,0,779,41,0.001,183
975,812,27.03,8.08,0,637,41,0.028,123
976,618,27.05,8.23,0,405,41,0.003,126
977,407,27.07,8.21,0,170,41,0,71
978,30,27.12,8.13,0,11,41,0,9
979,0,27.14,8.11,0,0,41,0,0
980,0,27.13,8.12,0,0,41,0,0
981,0,27.09,8.11,0,0,41,0,0
982,0,27.03,8.21,0,0,41,0,0
983,0,26.97,8.4,0,0,41,0,0
984,0,26.94,8.46,0,0,42,0,0
985,0,26.9,8.52,0,0,42,0,0
986,0,26.87,8.57,0,0,42,0,0
987,0,26.87,8.63,0,0,42,0,0
988,0,26.88,8.73,0,0,42,0,0
989,0,26.91,8.92,0,0,42,0,0
990,1,26.98,9.1,0,1,42,0.168,1
991,118,27.05,9.23,0,80,42,0.038,52
992,462,27.12,9.26,0,317,42,0.127,133
993,529,27.16,9.25,0,487,42,0.05,181
994,674,27.2,9.1,0,710,42,0.112,217
995,626,27.21,8.88,0,779,42,0.118,249
996,634,27.19,8.77,0,818,42,0.256,258
997,565,27.15,8.74,0,676,42,0.09,185
998,675,27.09,8.71,0,723,42,0.021,207
999,712,27.06,8.74,0,618,42,0.001,165
1000,630,27.05,8.74,0,407,42,0.006,122
1001,350,27.05,8.71,0,164,42,0,79
1002,25,27.07,8.73,0,11,42,0,9
1003,0,27.12,8.89,0,0,42,0,0
1004,0,27.14,8.99,0,0,42,0,0
1005,0,27.15,8.99,0,0,42,0,0
1006,0,27.15,9.08,0,0,42,0,0
1007,0,27.13,9.31,0,0,42,0,0
1008,0,27.1,9.62,0,0,43,0,0
1009,0,27.07,9.86,0,0,43,0,0
1010,0,27.04,10.1,0,0,43,0,0
1011,0,27,10.41,0,0,43,0,0
1012,0,27.01,10.82,0,0,43,0,0
1013,0,27.08,11.24,0,0,43,0,0
1014,1,27.15,11.54,0,1,43,0.073,1
1015,55,27.19,11.57,0,82,43,0.08,69
1016,277,27.22,11.64,0,285,43,0.06,177
1017,475,27.3,11.67,0,512,43,0.035,234
1018,668,27.41,11.5,0,719,43,0.085,225
1019,602,27.51,11.17,0,805,43,0,298
1020,874,27.53,10.76,0,939,43,0.049,166
1021,721,27.32,10.48,0,870,43,0.015,248
1022,806,27.16,10.22,0,799,43,0.079,175
1023,608,27.15,10.05,0,599,43,0.28,199
1024,94,27.16,10.03,0,303,43,0.051,264
1025,341,27.14,10.19,0,169,43,0.027,82
1026,5,27.15,10.47,0,11,43,0,10
1027,0,27.16,10.88,0,0,43,0,0
1028,0,27.1,11.44,0,0,43,0,0
1029,0,27.01,11.87,0,0,43,0,0
1030,0,26.98,12.09,0,0,43,0,0
1031,0,26.94,12.13,0,0,43,0,0
1032,0,26.86,12.01,0,0,44,0,0
1033,0,26.75,11.83,0,0,44,0,0
1034,0,26.63,11.64,0,0,44,0,0
1035,0,26.57,11.5,0,0,44,0,0
1036,0,26.54,11.51,0,0,44,0,0
1037,0,26.53,11.57,0,0,44,0,0
1038,4,26.57,11.65,0,2,44,0.092,1
1039,221,26.66,11.91,0,104,44,0.006,57
1040,611,26.75,12.22,0,343,44,0.003,107
1041,711,26.8,12.34,0,568,44,0.183,152
1042,484,26.88,12.12,0,607,44,0.09,258
1043,592,27.02,11.62,0,808,44,0.04,304
1044,772,27.01,11.02,0,911,44,0.015,226
1045,826,26.93,10.46,0,905,44,0.019,191
1046,773,26.94,10.16,0,796,44,0.003,191
1047,744,26.98,10.12,0,632,44,0.119,157
1048,420,27.04,10.23,0,358,44,0.152,172
1049,304,27.03,10.37,0,155,44,0.004,74
1050,26,27.03,10.51,0,12,44,0,10
1051,0,27.05,10.52,0,0,44,0,0
1052,0,27.08,10.41,0,0,44,0,0
1053,0,27.04,10.28,0,0,44,0,0
1054,0,26.97,10.2,0,0,44,0,0
1055,0,26.91,10.23,0,0,44,0,0
1056,0,26.85,10.41,0,0,45,0,0
1057,0,26.79,10.6,0,0,45,0,0
1058,0,26.73,10.77,0,0,45,0,0
1059,0,26.67,10.98,0,0,45,0,0
1060,0,26.66,11.11,0,0,45,0,0
1061,0,26.67,11.09,0,0,45,0,0
1062,3,26.65,10.99,0,2,45,0.018,1
1063,249,26.62,10.97,0,104,45,0.056,58
1064,482,26.62,11.13,0,326,45,0.007,134
1065,738,26.68,11.32,0,572,45,0.051,138
1066,690,26.76,11.42,0,725,45,0.005,213
1067,848,26.82,11.31,0,884,45,0.011,165
1068,838,26.87,11.02,0,928,45,0.239,183
1069,431,26.87,10.69,0,695,45,0.181,318
1070,394,26.83,10.45,0,662,45,0.028,351
1071,694,26.8,10.29,0,617,45,0.228,174
1072,319,26.8,10.25,0,329,45,0.148,179
1073,310,26.87,10.35,0,162,45,0.154,78
1074,4,26.94,10.54,0,5,45,0,5
1075,0,26.97,10.67,0,0,45,0,0
1076,0,26.99,10.73,0,0,45,0,0
1077,0,26.98,10.72,0,0,45,0,0
1078,0,26.91,10.74,0,0,45,0,0
1079,0,26.8,10.87,0,0,45,0,0
1080,0,26.73,11.07,0,0,46,0,0
1081,0,26.66,11.26,0,0,46,0,0
1082,0,26.63,11.38,0,0,46,0,0
1083,0,26.59,11.48,0,0,46,0,0
1084,0,26.55,11.57,0,0,46,0,0
1085,0,26.55,11.58,0,0,46,0,0
1086,2,26.63,11.52,0,2,46,0.106,1
1087,121,26.69,11.47,0,93,46,0.107,70
1088,389,26.71,11.37,0,315,46,0.098,152
1089,580,26.78,11.25,0,517,46,0.191,182
1090,477,26.83,11.18,0,627,46,0.082,259
1091,608,26.87,11.13,0,814,46,0.038,299
1092,740,26.87,11.05,0,903,46,0.027,243
1093,770,26.85,11.03,0,888,46,0.093,218
1094,639,26.85,10.92,0,737,46,0.267,235
1095,382,26.88,10.83,0,460,46,0.07,219
1096,475,26.88,10.74,0,387,46,0.005,166
1097,349,26.86,10.57,0,170,46,0.001,81
1098,25,26.83,10.38,0,13,46,0,10
1099,0,26.82,10.27,0,0,46,0,0
1100,0,26.83,10.27,0,0,46,0,0
1101,0,26.85,10.31,0,0,46,0,0
1102,0,26.86,10.28,0,0,46,0,0
1103,0,26.82,10.31,0,0,46,0,0
1104,0,26.71,10.4,0,0,47,0,0
1105,0,26.66,10.6,0,0,47,0,0
1106,0,26.63,10.8,0,0,47,0,0
1107,0,26.56,10.93,0,0,47,0,0
1108,0,26.52,11.01,0,0,47,0,0
1109,0,26.53,11.04,0,0,47,0,0
1110,2,26.58,10.98,0,2,47,0.114,1
1111,105,26.71,10.87,0,85,47,0.018,68
1112,516,26.8,10.76,0,333,47,0.049,126
1113,567,26.86,10.61,0,539,47,0.055,207
1114,687,26.87,10.42,0,713,47,0.107,202
1115,673,26.83,10.17,0,793,47,0.075,214
1116,664,26.76,9.88,0,867,47,0.122,273
1117,620,26.73,9.68,0,805,47,0,269
1118,863,26.72,9.62,0,817,47,0.01,137
1119,774,26.73,9.67,0,640,47,0.1,138
1120,436,26.78,9.78,0,383,47,0.077,178
1121,268,26.83,9.78,0,164,47,0.001,97
1122,34,26.89,9.81,0,14,47,0,10
1123,0,26.91,9.91,0,0,47,0,0
1124,0,26.88,10.02,0,0,47,0,0
1125,0,26.83,10.04,0,0,47,0,0
1126,0,26.78,10.03,0,0,47,0,0
1127,0,26.73,10.09,0,0,47,0,0
1128,0,26.65,10.23,0,0,48,0,0
1129,0,26.59,10.45,0,0,48,0,0
1130,0,26.55,10.56,0,0,48,0,0
1131,0,26.62,10.44,0,0,48,0,0
1132,0,26.73,10.23,0,0,48,0,0
1133,0,26.83,10.03,0,0,48,0,0
1134,3,26.92,10,0,2,48,0.024,1
1135,249,26.98,10.08,0,108,48,0.016,61
1136,600,27,10.15,0,349,48,0.066,110
1137,609,26.94,10.16,0,551,48,0.034,188
1138,755,26.96,10.12,0,755,48,0.066,185
1139,695,26.98,10.03,0,850,48,0.003,255
1140,906,26.96,9.84,0,962,48,0.003,149
1141,902,26.98,9.57,0,936,48,0,146
1142,883,26.98,9.23,0,834,48,0,136
1143,827,27,8.98,0,661,48,0.045,124
1144,597,27.01,8.87,0,418,48,0.032,138
1145,383,27.03,8.87,0,177,48,0,87
1146,44,27,8.98,0,15,48,0,10
1147,0,26.94,9.19,0,0,48,0,0
1148,0,26.83,9.39,0,0,48,0,0
1149,0,26.72,9.48,0,0,48,0,0
1150,0,26.6,9.51,0,0,48,0,0
1151,0,26.54,9.51,0,0,48,0,0
1152,0,26.55,9.47,0,0,49,0,0
1153,0,26.57,9.49,0,0,49,0,0
1154,0,26.62,9.59,0,0,49,0,0
1155,0,26.66,9.74,0,0,49,0,0
1156,0,26.63,9.96,0,0,49,0,0
1157,0,26.67,10.1,0,0,49,0,0
1158,5,26.72,10.2,0,2,49,0.174,1
1159,135,26.73,10.3,0,100,49,0.041,70
1160,605,26.7,10.33,0,354,49,0.063,109
1161,640,26.73,10.18,0,562,49,0.524,180
1162,107,26.8,9.92,0,372,49,0.303,294
1163,378,26.87,9.76,0,635,49,0.098,308
1164,597,26.93,9.6,0,868,49,0.035,330
1165,777,26.95,9.41,0,903,49,0.002,220
1166,860,26.95,9.06,0,829,49,0.005,147
1167,808,26.91,8.79,0,657,49,0.093,130
1168,544,26.86,8.68,0,406,49,0.291,146
1169,153,26.76,8.74,0,132,49,0.097,99
1170,12,26.69,8.83,0,10,49,0,9
1171,0,26.68,8.98,0,0,49,0,0
1172,0,26.71,9,0,0,49,0,0
1173,0,26.69,8.88,0,0,49,0,0
1174,0,26.73,8.7,0,0,49,0,0
1175,0,26.69,8.64,0,0,49,0,0
1176,0,26.62,8.75,0,0,50,0,0
1177,0,26.57,8.88,0,0,50,0,0
1178,0,26.51,8.99,0,0,50,0,0
1179,0,26.45,9.18,0,0,50,0,0
1180,0,26.45,9.47,0,0,50,0,0
1181,0,26.51,9.92,0,0,50,0,0
1182,3,26.65,10.41,0,2,50,0.171,2
1183,175,26.74,10.65,0,96,50,0.019,55
1184,632,26.65,10.56,0,357,50,0.045,103
1185,682,26.73,10.3,0,571,50,0.037,164
1186,745,26.87,10.05,0,756,50,0.113,193
1187,559,26.97,9.71,0,811,50,0.279,330
1188,402,27.01,9.46,0,700,50,0.086,337
